word,charcount,value
legislature,11,129
franchise,9,83
correctly,9,119
mentally,8,102
foster,6,83
bicycle,7,59
encouraging,11,114
cheat,5,37
heal,4,26
fever,5,56
filter,6,70
rabbit,6,52
coin,4,41
exploit,7,101
accessible,10,78
organism,8,96
sensation,9,116
partially,9,114
upstairs,8,123
dried,5,40
conservation,12,155
shove,5,69
backyard,8,65
charter,7,73
stove,5,81
consent,7,90
comprise,8,98
reminder,8,86
alike,5,38
placement,9,89
dough,5,55
grandchild,10,80
dam,3,18
reportedly,10,138
well-known,10,129
surrounding,11,160
ecological,10,82
outfit,6,91
unprecedented,13,134
columnist,9,126
workout,7,123
preliminary,11,140
patent,6,76
shy,3,52
trash,5,66
disabled,8,56
gross,5,78
damn,4,32
hormone,7,88
texture,7,113
pencil,6,59
frontier,8,105
spray,5,79
disclose,8,86
custody,7,107
banker,6,51
beast,5,47
interfere,9,100
oak,3,27
eighth,6,57
notebook,8,97
outline,7,96
attendance,10,87
speculation,11,135
uncover,7,98
behalf,6,34
innovative,10,131
shark,5,57
mill,4,46
installation,12,146
stimulate,9,120
tag,3,28
vertical,8,90
swimming,8,107
fleet,5,48
catalog,7,59
outsider,8,111
desperately,11,130
stance,6,62
compel,6,64
sensitivity,11,171
someday,7,82
instant,7,97
debut,5,52
proclaim,8,87
worldwide,9,113
hike,4,33
required,8,97
confrontation,13,164
colorful,8,102
constitution,12,179
trainer,7,85
Thanksgiving,12,141
scent,5,61
stack,5,54
eyebrow,7,93
sack,4,34
cease,5,33
inherit,7,83
tray,4,64
pioneer,7,82
organizational,14,162
textbook,8,112
uh,2,29
nasty,5,79
shrink,6,79
emerging,8,78
dot,3,39
wheat,5,57
fierce,6,46
envision,8,107
rational,8,90
kingdom,7,73
aisle,5,46
weaken,6,59
protocol,8,114
exclusively,11,157
vocal,5,53
marketplace,11,105
openly,6,87
unfair,6,69
terrain,7,85
deploy,6,77
risky,5,82
pasta,5,57
genre,5,49
distract,8,94
merit,5,65
planner,7,80
depressed,9,95
chunk,5,57
closest,7,93
discount,8,105
ladder,6,44
jungle,6,69
migration,9,106
breathing,9,84
invade,6,55
hurricane,9,97
retailer,8,88
classify,8,94
coup,4,55
ambassador,10,93
density,7,96
supportive,10,161
curiosity,9,139
skip,4,55
aggression,10,114
stimulus,8,134
journalism,10,132
robot,5,70
dip,3,29
likewise,8,93
informal,8,88
Persian,7,82
feather,7,63
sphere,6,71
tighten,7,83
boast,5,57
pat,3,37
perceived,9,87
sole,4,51
publicity,9,117
unfold,6,72
well-being,10,89
validity,8,102
ecosystem,9,124
strictly,8,126
partial,7,77
collar,6,61
weed,4,37
compliance,10,91
streak,6,74
supposedly,10,152
added,5,18
builder,7,71
glimpse,7,81
premise,7,85
specialty,9,110
deem,4,27
artifact,8,78
sneak,5,50
monkey,6,83
mentor,6,85
two-thirds,10,136
listener,8,102
lightning,9,100
legally,7,74
sleeve,6,68
disappointment,14,175
disturb,7,93
rib,3,29
excessive,9,111
high-tech,9,68
debris,6,57
rod,3,37
logical,7,59
ash,3,28
socially,8,96
parish,6,71
slavery,7,102
blank,5,40
commodity,9,117
cure,4,47
mineral,7,72
hunger,6,73
dying,5,59
developmental,13,144
faster,6,69
spare,5,59
halfway,7,76
equality,8,110
cemetery,8,94
harassment,10,118
deliberately,12,118
fame,4,25
regret,6,73
striking,8,107
likelihood,10,100
carrot,6,75
atop,4,52
toll,4,59
rim,3,40
embarrassed,11,105
fucking,7,71
cling,5,45
isolated,8,85
blink,5,48
suspicious,10,151
wheelchair,10,92
squad,5,62
eligible,8,61
processor,9,128
plunge,6,75
demographic,11,99
chill,5,44
refuge,6,62
steer,5,67
legislator,10,118
rally,5,68
programming,11,131
cheer,5,39
outlet,6,93
intact,6,67
vendor,6,78
thrive,6,82
peanut,6,77
chew,4,39
elaborate,9,79
conception,10,114
auction,7,83
steak,5,56
comply,6,84
triumph,7,105
shareholder,11,113
comparable,10,86
transport,9,141
conscience,10,90
calculation,11,111
considerably,12,127
interval,8,101
scratch,7,72
awake,5,41
jurisdiction,12,151
inevitably,10,119
feminist,8,95
constraint,10,133
emotionally,11,141
expedition,10,121
allegedly,9,83
similarity,10,135
butt,4,63
lid,3,25
dumb,4,40
bulk,4,46
sprinkle,8,104
mortality,9,133
philosophical,13,143
conversion,10,134
patron,6,84
municipal,9,98
liver,5,66
harmony,7,94
solely,6,88
tolerance,9,93
goat,4,43
blessing,8,87
banana,6,33
palace,6,38
formerly,8,112
peasant,7,76
neat,4,40
grandparent,11,118
lawmaker,8,84
supermarket,11,147
cruise,6,75
mobile,6,56
calendar,8,58
widow,5,74
deposit,7,88
beard,5,30
brake,5,37
screening,9,94
impulse,7,95
forbid,6,54
fur,3,45
brutal,6,74
predator,8,97
poke,4,47
opt,3,51
voluntary,9,148
valid,5,48
forum,5,73
dancing,7,52
happily,7,87
soar,4,53
removal,7,86
autonomy,8,124
enact,5,43
thread,6,56
landmark,8,74
unhappy,7,101
offender,8,73
coming,6,61
privately,9,128
fraction,8,86
distinctive,11,134
tourism,7,115
threshold,9,109
routinely,9,139
suite,5,74
regulator,9,117
straw,5,81
theological,11,107
exhaust,7,98
globe,5,41
fragile,7,58
objection,9,93
chemistry,9,120
old-fashioned,13,112
crowded,7,72
blast,5,54
prevail,7,83
overnight,9,118
denial,6,45
rental,6,70
fantastic,9,93
fragment,8,84
screw,5,68
warmth,6,83
undergraduate,13,139
headache,8,35
policeman,9,88
projection,10,125
suitable,8,89
graduation,10,110
drill,5,55
cruel,5,59
mansion,7,85
grape,5,47
authorize,9,123
cottage,7,71
driveway,8,107
charm,5,43
sexuality,9,136
loyal,5,65
clay,4,41
balloon,7,71
invention,9,122
ego,3,27
fare,4,30
homework,8,108
disc,4,35
sofa,4,41
availability,12,123
radar,5,42
frown,5,76
regain,6,54
sweater,7,91
rehabilitation,14,143
rubber,6,66
retreat,7,87
molecule,8,86
freely,6,71
favorable,9,82
steadily,8,95
integrated,10,103
ha,2,9
youngster,9,144
premium,7,95
accountability,14,155
overwhelm,9,121
one-third,9,93
contemplate,11,124
update,6,67
spark,5,65
ironically,10,118
fatigue,7,69
speculate,9,102
marker,6,66
preach,6,51
bucket,6,62
blond,5,47
confession,10,119
provoke,7,102
marble,6,51
substantially,13,175
defender,8,61
explicit,8,98
disturbing,10,123
surveillance,12,141
magnetic,8,72
technician,10,86
mutter,6,97
devastating,11,122
depart,6,64
arrow,5,75
trauma,6,74
neighboring,11,108
soak,4,46
ribbon,6,60
meantime,8,80
transmit,8,114
harvest,7,93
consecutive,11,136
coordinate,10,104
spy,3,60
slot,4,66
riot,4,62
nutrient,8,121
citizenship,11,138
severely,8,111
sovereignty,11,159
ridge,5,43
brave,5,48
lighting,8,86
specify,7,83
contributor,11,155
frustrate,9,128
articulate,10,110
importantly,11,163
transit,7,101
dense,5,47
seminar,7,79
electronics,11,123
sunny,5,93
shorts,6,99
swell,5,71
accusation,10,106
soften,6,79
straighten,10,121
terribly,8,109
cue,3,29
bride,5,38
biography,9,101
hazard,6,58
compelling,10,106
seldom,6,68
tile,4,46
economically,12,127
honestly,8,118
troubled,8,97
twentieth,9,124
balanced,8,42
foreigner,9,97
convenience,11,109
delight,7,65
weave,5,56
timber,6,67
till,4,53
accurately,10,109
plea,4,34
bulb,4,37
flying,6,73
sustainable,11,123
devil,5,52
bolt,4,49
cargo,5,44
spine,5,63
seller,6,71
skilled,7,72
managing,8,66
marine,6,60
dock,4,33
organized,9,99
fog,3,28
diplomat,8,90
boring,6,65
sometime,8,99
summary,7,110
missionary,10,142
epidemic,8,64
fatal,5,40
trim,4,60
warehouse,9,115
accelerate,10,73
butterfly,9,129
bronze,6,80
drown,5,74
inherent,8,93
nationwide,10,114
spit,4,64
kneel,5,47
vacuum,6,81
selected,8,73
dictate,7,62
